time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-05T11:55:33.830Z,19.05533333,-155.4685,36.78,2.72,ml,42,194,0.09974,0.13,hv,hv74845837,2025-12-05T23:43:39.400Z,"11 km E of Naalehu, Hawaii",earthquake,0.52,0.75,0.174823839,32,reviewed,hv,hv
2025-12-05T11:55:10.420Z,19.06583333,-155.476,40.76,2.27,md,31,198,0.09007,0.13,hv,hv74845832,2025-12-06T02:10:57.950Z,"10 km E of Naalehu, Hawaii",earthquake,0.98,0.67,0.142308135,9,reviewed,hv,hv
2025-12-05T11:52:59.511Z,57.83273315,-153.9468384,29.20820999,1.971127417,ml,25,168.800415,0.624725044,0.372277641,ak,ak2025xxjbcx,2025-12-05T11:54:59.518Z,"32 km N of Larsen Bay, Alaska",earthquake,0,2.696598053,0.476719999,6,automatic,ak,ak
2025-12-05T11:51:14.900Z,19.0495,-155.5226667,45.51,1.93,ml,29,194,0.1199,0.18,hv,hv74845827,2025-12-06T01:57:28.010Z,"6 km ESE of Naalehu, Hawaii",earthquake,0.81,0.63,0.301248092,15,reviewed,hv,hv
2025-12-05T11:50:25.731Z,6.7118,-46.3789,10,4.9,mb,61,83,6.432,1.66,us,usd00144g2,2025-12-05T12:34:37.040Z,North Atlantic Ocean,earthquake,10.28,1.9,0.055,105,reviewed,us,us
2025-12-05T11:49:16.284Z,31.678,-101.969,6.4209,0.7,ml,11,77,0.1,0.2,tx,tx2025xxiyrr,2025-12-05T13:29:06.097Z,"36 km SSE of Midland, Texas",earthquake,0.983085674,2.413763207,0.2,5,reviewed,tx,tx
2025-12-05T11:29:57.940Z,35.314,-118.5081667,7.77,1.14,ml,37,60,0.07497,0.16,ci,ci41133127,2025-12-05T17:29:30.314Z,"21 km NNW of Tehachapi, CA",earthquake,0.18,0.58,0.22093856,16,reviewed,ci,ci
2025-12-05T11:27:41.320Z,60.04016667,-153.0863333,-1.83,-0.86,ml,5,99,0.02067,0.06,av,av93926446,2025-12-06T03:30:56.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,4.34,0.465785771,5,reviewed,av,av
2025-12-05T11:20:07.960Z,35.6535,-117.5076667,8.94,0.81,ml,25,47,0.06934,0.14,ci,ci41133119,2025-12-05T17:29:44.752Z,"16 km ENE of Ridgecrest, CA",earthquake,0.19,0.59,0.185620141,7,reviewed,ci,ci
2025-12-05T11:11:13.500Z,33.47816667,-116.4655,10.77,0.56,ml,44,41,0.1154,0.17,ci,ci41133111,2025-12-05T17:29:46.809Z,"21 km ESE of Anza, CA",earthquake,0.19,0.35,0.221099342,11,reviewed,ci,ci
2025-12-05T11:01:05.955Z,62.14350128,-150.144165,83.62440491,1.856764399,ml,12,113.8152008,0.269020319,1.19565671,ak,ak2025xxhjed,2025-12-05T11:02:35.728Z,"15 km W of Susitna North, Alaska",earthquake,0,6.733193398,0.288352545,4,automatic,ak,ak
2025-12-05T10:59:56.390Z,53.29716667,-168.0828333,20.89,1.56,ml,8,280,0.07602,0.28,av,av93926396,2025-12-06T03:27:27.540Z,"65 km NE of Nikolski, Alaska",earthquake,2.78,1.12,0.196897365,8,reviewed,av,av
2025-12-05T10:50:20.460Z,-60.18,-62.0355,10,5.5,mb,81,99,4.705,0.51,us,us7000rfr9,2025-12-06T11:17:09.042Z,Drake Passage,earthquake,7.75,1.788,0.066,80,reviewed,us,us
2025-12-05T10:33:58.370Z,38.82716751,-122.8320007,2.130000114,0.75,md,11,78,0.004687,0.01,nc,nc75274716,2025-12-05T10:35:35.508Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.569999993,0.51,13,automatic,nc,nc
2025-12-05T10:32:25.690Z,33.96,-116.78,15.21,1.21,ml,72,26,0.04626,0.18,ci,ci41133103,2025-12-05T16:41:54.360Z,"5 km N of Cabazon, CA",earthquake,0.14,0.37,0.168625212,27,reviewed,ci,ci
2025-12-05T10:28:49.610Z,18.2318,-68.4658,88,3.78,md,23,180,0.2945,0.44,pr,pr2025339002,2025-12-05T11:00:37.675Z,"22 km SE of Boca de Yuma, Dominican Republic",earthquake,2.68,1.61,0.1,16,reviewed,pr,pr
2025-12-05T10:28:08.040Z,38.79883194,-122.7346649,1.970000029,1.07,md,11,105,0.01566,0.02,nc,nc75274711,2025-12-05T10:29:45.467Z,"3 km SSW of Cobb, CA",earthquake,0.53,0.860000014,0.28,13,automatic,nc,nc
2025-12-05T10:17:58.780Z,60.28365326,-141.3220978,18.61971664,1.447544215,ml,7,142.7221069,0.020334192,1.488489779,ak,ak2025xxfxyt,2025-12-05T10:21:04.739Z,"121 km NW of Yakutat, Alaska",earthquake,0,5.811142445,0.497872533,4,automatic,ak,ak
2025-12-05T10:08:07.350Z,60.06516667,-153.0528333,0.83,-0.68,ml,5,257,0.009522,0.18,av,av93926341,2025-12-06T02:07:51.970Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.25,0.31,0.270266488,5,reviewed,av,av
2025-12-05T10:03:59.977Z,63.37509537,-147.5509338,59.72452164,1.944213598,ml,49,23.96855545,0.311249971,0.784060443,ak,ak2025xxflyl,2025-12-05T10:06:00.822Z,"70 km E of Cantwell, Alaska",earthquake,0,4.099061966,0.29757557,12,automatic,ak,ak
2025-12-05T10:03:44.770Z,37.6155014,-122.3761673,11.61999989,1.51,md,15,83,0.04814,0.05,nc,nc75274706,2025-12-05T10:05:21.216Z,"2 km NNE of Millbrae, CA",earthquake,0.41,0.610000014,0.31,11,automatic,nc,nc
2025-12-05T09:49:48.800Z,60.04083333,-153.0881667,0.59,-0.47,ml,5,100,0.02065,0.24,av,av93926316,2025-12-06T02:03:21.650Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.55,2.01,0.238284452,5,reviewed,av,av
2025-12-05T09:47:30.680Z,58.38644791,-156.049057,3.721334934,1.297896369,ml,25,168.9396057,0.150048703,0.508257497,ak,ak2025xxextv,2025-12-06T01:56:21.220Z,"49 km SE of King Salmon, Alaska",earthquake,0,3.77707386,0.477367792,4,automatic,ak,ak
2025-12-05T09:44:09.282Z,60.31825256,-141.2221375,12.34128475,1.819640906,ml,23,124.4714661,0.065353915,0.765657007,ak,ak2025xxeuwd,2025-12-05T09:45:33.574Z,"119 km NW of Yakutat, Alaska",earthquake,0,1.921545625,0.365138713,6,automatic,ak,ak
2025-12-05T09:41:48.810Z,33.02366667,-116.5763333,12.26,0.52,ml,23,78,0.05987,0.17,ci,ci41133095,2025-12-05T17:30:01.031Z,"7 km SSE of Julian, CA",earthquake,0.23,0.48,0.098863307,6,reviewed,ci,ci
2025-12-05T09:40:46.760Z,19.1831665,-155.4848328,35.88999939,1.72,md,31,229,0.09865,0.140000001,hv,hv74845797,2025-12-05T09:44:41.740Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.83,0.860000014,0.120376409,19,automatic,hv,hv
2025-12-05T09:38:34.962Z,36.5331,-4.5749,56.634,4.4,mb,22,78,3.012,1.31,us,us7000rfrj,2025-12-07T06:05:16.797Z,"4 km E of Fuengirola, Spain",earthquake,9.05,8.877,0.12,20,reviewed,us,us
2025-12-05T09:34:20.404Z,31.876,-101.926,2.9541,0.5,ml,24,74,0,0.2,tx,tx2025xxemkc,2025-12-05T12:42:08.654Z,"19 km SE of Midland, Texas",earthquake,0.549428071,1.704706684,0.1,7,reviewed,tx,tx
2025-12-05T09:31:43.710Z,33.68483333,-116.7866667,17.3,0.35,ml,25,79,0.06883,0.13,ci,ci41133087,2025-12-05T17:30:03.105Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.42,0.076312629,8,reviewed,ci,ci
2025-12-05T09:21:22.780Z,33.86983333,-118.6348333,12.7,1.27,ml,23,156,0.1891,0.12,ci,ci41133079,2025-12-05T09:25:07.577Z,"19 km S of Las Flores, CA",earthquake,0.26,0.69,0.344524482,28,automatic,ci,ci
2025-12-05T09:20:54.719Z,35.61633333,-98.051,6.13,1.22,ml,59,40,0.148470865,0.39,ok,ok2025xugn,2025-12-05T13:26:18.736Z,"6 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.23,27,reviewed,ok,ok
2025-12-05T09:17:28.690Z,18.596,-68.9405,124,3.84,md,19,165,0.5651,0.12,pr,pr2025339001,2025-12-06T06:47:05.040Z,"4 km ENE of Guaymate, Dominican Republic",earthquake,1.32,1.67,0.12,16,reviewed,pr,pr
2025-12-05T09:15:00.850Z,19.38733333,-155.2818333,1.63,1.7,ml,21,38,0.0008049,0.14,hv,hv74845787,2025-12-05T20:11:49.790Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.129080337,7,reviewed,hv,hv
2025-12-05T09:12:41.890Z,37.55566667,-113.045,5.77,0.92,md,10,83,0.05211,0.1,uu,uu80005773,2025-12-05T16:36:27.670Z,"12 km E of Kanarraville, Utah",earthquake,0.38,0.96,0.453055972,5,reviewed,uu,uu
2025-12-05T09:09:07.210Z,60.04583333,-153.0756667,0.23,-0.79,ml,5,108,0.01305,0.22,av,av93926266,2025-12-06T01:49:20.790Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.64,1.73,0.467087048,5,reviewed,av,av
2025-12-05T09:06:31.520Z,33.56666667,-116.6546667,10.33,0.38,ml,30,38,0.02013,0.13,ci,ci41133071,2025-12-05T17:30:33.884Z,"2 km NE of Anza, CA",earthquake,0.16,0.29,0.213919277,11,reviewed,ci,ci
2025-12-05T09:00:04.830Z,33.38616667,-116.3741667,3.15,0.8,ml,53,33,0.05901,0.22,ci,ci41133063,2025-12-05T16:40:38.800Z,"14 km N of Borrego Springs, CA",earthquake,0.18,0.35,0.190334042,20,reviewed,ci,ci
2025-12-05T08:58:29.180Z,34.074,-118.2025,11.23,0.79,ml,20,131,0.07268,0.15,ci,ci41133055,2025-12-05T09:02:12.520Z,"5 km ENE of Los Angeles, CA",earthquake,0.4,0.43,0.296524857,22,automatic,ci,ci
2025-12-05T08:53:28.410Z,38.80483246,-122.7805023,3.00999999,0.77,md,18,64,0.008415,0.01,nc,nc75274691,2025-12-05T08:55:05.712Z,"4 km NW of The Geysers, CA",earthquake,0.29,0.5,0.12,20,automatic,nc,nc
2025-12-05T08:42:59.695Z,32.865,-100.548,8.7158,1.2,ml,7,79,0.1,0.1,tx,tx2025xxcudh,2025-12-05T14:12:24.372Z,"7 km W of Rotan, Texas",earthquake,1.546183319,2.270380447,0.3,7,reviewed,tx,tx
2025-12-05T08:41:17.570Z,34.082,-117.2805,13.64,0.98,ml,65,27,0.02341,0.16,ci,ci41133047,2025-12-05T17:31:53.560Z,"3 km ENE of Colton, CA",earthquake,0.14,0.33,0.245099719,32,reviewed,ci,ci
2025-12-05T08:40:53.355Z,56.84213638,-155.6881409,12.97578335,2.815887558,ml,35,190.4085693,0.871567786,0.778320672,ak,ak2025xxcspq,2025-12-06T06:29:00.040Z,"93 km W of Akhiok, Alaska",earthquake,0,3.816598415,0.476441726,5,automatic,ak,ak
2025-12-05T08:40:50.320Z,35.55366516,-120.7773361,4.639999866,1.85,md,29,44,0.1369,0.06,nc,nc75274686,2025-12-05T16:53:44.192Z,"6 km W of Templeton, CA",earthquake,0.26,1.30999994,0.16,19,automatic,nc,nc
2025-12-05T08:40:12.915Z,61.99721909,-149.4631348,28.54765701,2.110911397,ml,57,44.28257751,0.341032237,0.727002121,ak,ak2025xxcrtm,2025-12-05T08:41:46.632Z,"27 km SE of Susitna North, Alaska",earthquake,0,2.04504776,0.441178808,7,automatic,ak,ak
2025-12-05T08:33:04.116Z,32.427,-101.172,7.0068,1.1,ml,12,64,0.1,0.2,tx,tx2025xxclpd,2025-12-05T13:14:21.485Z,"16 km WNW of Westbrook, Texas",earthquake,1.174752207,1.89379522,0.1,7,reviewed,tx,tx
2025-12-05T08:29:30.700Z,46.24333333,-123.208,16.38,1.12,ml,21,52,0.1108,0.1,uw,uw62216761,2025-12-05T17:22:36.970Z,"13 km ENE of East Cathlamet, Washington",earthquake,0.23,0.5,0.139669271,6,reviewed,uw,uw
2025-12-05T08:26:30.610Z,32.469,-102.021,7.7881,0.5,ml,15,93,0.1,0.1,tx,tx2025xxcftz,2025-12-05T13:20:18.039Z,"29 km WSW of Ackerly, Texas",earthquake,0.638272742,1.299428052,0.1,13,reviewed,tx,tx
2025-12-05T08:15:53.399Z,-23.1379,-68.5316,110.508,4.1,mb,23,66,0.374,0.71,us,us7000rfqr,2025-12-06T06:37:58.040Z,"42 km SW of San Pedro de Atacama, Chile",earthquake,5.51,5.622,0.135,15,reviewed,us,us
2025-12-05T08:06:04.300Z,19.282,-155.102,36.42,1.92,ml,50,205,0.1047,0.11,hv,hv74845767,2025-12-05T20:07:14.520Z,"20 km S of Fern Forest, Hawaii",earthquake,0.78,0.42,0.336870138,17,reviewed,hv,hv
2025-12-05T08:01:33.820Z,38.82483292,-122.8571701,2.319999933,0.94,md,15,116,0.002718,0.01,nc,nc75274681,2025-12-05T08:03:11.514Z,"10 km WNW of The Geysers, CA",earthquake,0.31,0.460000008,0.16,16,automatic,nc,nc
2025-12-05T07:59:19.792Z,51.5265,159.5032,37.702,4.3,mb,31,137,1.588,0.76,us,us7000rfqp,2025-12-06T06:58:25.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,12.04,7.941,0.101,28,reviewed,us,us
2025-12-05T07:52:31.260Z,40.77883333,-111.951,7.61,0.51,md,10,113,0.0237,0.19,uu,uu80005778,2025-12-05T16:23:33.530Z,"5 km WNW of Salt Lake City, Utah",earthquake,0.61,0.81,0.18352258,4,reviewed,uu,uu
2025-12-05T07:50:37.758Z,40.1046,-120.9869,0.2026,1.73,ml,8,297,0.536,0.4007,nn,nn00908156,2025-12-05T07:53:26.046Z,"4 km SW of Greenville, California",earthquake,,84.9377,0.24,6,automatic,nn,nn
2025-12-05T07:48:01.836Z,56.82477951,-155.7598419,16.56347084,2.032551159,ml,20,212.1568222,0.872106731,0.689430273,ak,ak2025xxayum,2025-12-05T07:51:42.802Z,"97 km W of Akhiok, Alaska",earthquake,0,5.404979229,0.258988256,5,automatic,ak,ak
2025-12-05T07:47:42.260Z,36.08683333,-117.8466667,2.35,0.87,ml,26,63,0.03139,0.14,ci,ci41133031,2025-12-05T17:31:20.350Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.16,0.250819378,14,reviewed,ci,ci
2025-12-05T07:35:46.424Z,62.66103363,-151.0217743,87.97451782,1.915046927,ml,39,57.1723938,0.17882672,0.575907976,ak,ak2025xxalde,2025-12-05T07:37:15.796Z,"22 km NW of Petersville, Alaska",earthquake,0,3.080255747,0.355002658,4,automatic,ak,ak
2025-12-05T07:33:19.864Z,60.41392517,-141.5580444,5,1.254334865,ml,10,90.45858765,0.155337617,1.257754968,ak,ak2025xxamct,2025-12-05T07:34:30.801Z,"135 km SSE of McCarthy, Alaska",earthquake,0,,0.3695818,4,automatic,ak,ak
2025-12-05T07:32:43.400Z,46.85416667,-121.7586667,2.27,0.34,ml,14,74,0.02558,0.05,uw,uw62216756,2025-12-05T17:11:48.390Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.53,0.161007244,6,reviewed,uw,uw
2025-12-05T07:28:14.150Z,38.83499908,-122.7858353,5.409999847,0.44,md,7,87,0.004898,0.02,nc,nc75274676,2025-12-05T07:29:52.037Z,"6 km WNW of Cobb, CA",earthquake,0.95,3.20000005,0.24,8,automatic,nc,nc
2025-12-05T07:04:18.290Z,58.195,-155.258,2.44,-0.47,ml,10,82,0.04048,0.1,av,av93926121,2025-12-06T01:41:20.330Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.44,0.293540729,10,reviewed,av,av
2025-12-05T06:58:09.987Z,62.9383812,-149.9991608,78.54288483,2.060426347,ml,67,33.98995972,0.538091242,0.774062485,ak,ak2025xwzhvf,2025-12-05T06:59:55.837Z,"54 km N of Chase, Alaska",earthquake,0,3.066264629,0.136969918,4,automatic,ak,ak
2025-12-05T06:55:12.412Z,61.50627899,-149.9465942,32.27540588,1.365566199,ml,22,81.37990952,0.400070012,0.49266916,ak,ak2025xwzfgx,2025-12-05T06:56:53.581Z,"1 km SSE of Big Lake, Alaska",earthquake,0,3.547997713,0.393785928,4,automatic,ak,ak
2025-12-05T06:43:57.940Z,60.04716667,-153.0593333,1.9,-0.54,ml,5,157,0.01044,0.13,av,av93926071,2025-12-06T01:28:50.520Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.83,1.13,0.353746723,5,reviewed,av,av
2025-12-05T06:42:20.500Z,32.77,-100.66,4.4434,0.6,ml,10,88,0.1,0.2,tx,tx2025xwyuek,2025-12-05T13:54:28.252Z,"17 km NNE of Hermleigh, Texas",earthquake,1.842256631,2.180821732,0.1,5,reviewed,tx,tx
2025-12-05T06:39:22.596Z,59.98394775,-141.1545105,0.575556219,2.430121681,ml,30,165.9758072,0.330963284,0.838566011,ak,ak2025xwyrqs,2025-12-05T06:40:55.821Z,"93 km WNW of Yakutat, Alaska",earthquake,0,3.025264502,0.173590218,4,automatic,ak,ak
2025-12-05T06:36:55.490Z,33.38583333,-116.3633333,4.77,0.49,ml,33,57,0.05069,0.18,ci,ci41133023,2025-12-05T17:31:22.379Z,"14 km N of Borrego Springs, CA",earthquake,0.19,0.44,0.166663027,10,reviewed,ci,ci
2025-12-05T06:35:37.010Z,58.262,-154.8283333,14.76,-0.18,ml,8,179,0.1216,0.16,av,av93053074,2025-12-06T01:34:49.920Z,"80 km NNW of Karluk, Alaska",earthquake,0.73,1.22,0.196898977,7,reviewed,av,av
2025-12-05T06:27:41.538Z,38.4439,-116.4988,6.397,2.05,ml,7,151,0.494,0.1168,nn,nn00908150,2025-12-06T02:04:16.915Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.8287,0.14,5,reviewed,nn,nn
2025-12-05T06:24:13.030Z,60.02233333,-153.1226667,-2.98,-0.32,ml,6,153,0.03798,0.28,av,av93926031,2025-12-06T00:57:48.070Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.68,3.17,0.155572188,6,reviewed,av,av
2025-12-05T06:17:38.314Z,57.20258713,-157.3209991,1.460595369,2.234420261,ml,25,170.2622566,0.390567929,0.652564623,ak,ak2025xwxywb,2025-12-05T06:19:24.605Z,"34 km S of Ugashik, Alaska",earthquake,0,3.372298002,0.102143375,5,automatic,ak,ak
2025-12-05T06:07:46.890Z,19.5045,-155.7873333,9.61,2.14,ml,30,165,0.0798,0.16,hv,hv74845727,2025-12-05T17:44:37.280Z,"9 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.65,0.36,0.193072926,11,reviewed,hv,hv
2025-12-05T06:05:17.001Z,60.36391068,-151.7433319,70.5663147,1.530022839,ml,24,59.67744637,0.390158176,0.44965185,ak,ak2025xwxogn,2025-12-05T06:07:29.596Z,"24 km W of Cohoe, Alaska",earthquake,0,4.626936436,0.260409466,4,automatic,ak,ak
2025-12-05T06:02:08.700Z,60.04316667,-153.082,-0.42,-1.01,ml,5,98,0.01696,0.01,av,av93925991,2025-12-06T00:53:17.740Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.38,0.46225722,5,reviewed,av,av
2025-12-05T05:59:18.000Z,60.05316667,-153.0846667,-2.98,-0.14,ml,6,145,0.01137,0.38,av,av93925981,2025-12-06T00:35:16.840Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.67,2.11,0.286840334,6,reviewed,av,av
2025-12-05T05:59:10.520Z,32.98366667,-116.2966667,6.94,1.42,ml,62,36,0.02953,0.17,ci,ci41133015,2025-12-05T16:40:25.630Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.14,0.37,0.206455909,26,reviewed,ci,ci
2025-12-05T05:57:27.080Z,19.27533333,-155.3995,30.25,1.69,ml,50,90,0.03768,0.12,hv,hv74845717,2025-12-05T17:15:05.770Z,"11 km NE of Pāhala, Hawaii",earthquake,0.45,0.51,0.264667002,13,reviewed,hv,hv
2025-12-05T05:55:28.865Z,32.016,-101.698,8.8379,0.8,ml,11,82,0.1,0.1,tx,tx2025xwxcyt,2025-12-05T13:15:25.499Z,"15 km SE of Stanton, Texas",earthquake,0.770459158,1.316057254,0.1,7,reviewed,tx,tx
2025-12-05T05:50:27.250Z,34.90783333,-119.3975,9.5,0.86,ml,25,68,0.03465,0.2,ci,ci41133007,2025-12-05T05:54:05.368Z,"17 km S of Maricopa, CA",earthquake,0.31,0.59,0.147663498,13,automatic,ci,ci
2025-12-05T05:43:17.160Z,19.26483345,-155.3983307,29.62999916,1.75,md,31,94,0.0272,0.129999995,hv,hv74845707,2025-12-05T05:46:52.270Z,"10 km NE of Pāhala, Hawaii",earthquake,0.61,0.670000017,0.226335247,16,automatic,hv,hv
2025-12-05T05:41:58.330Z,60.03383333,-153.0388333,1.52,-0.42,ml,5,176,0.02034,0.12,av,av93925951,2025-12-05T20:42:33.960Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.41,0.64,0.402655445,5,reviewed,av,av
2025-12-05T05:31:14.380Z,38.84500122,-122.875,2.809999943,1.07,md,16,165,0.007056,0.02,nc,nc75274671,2025-12-05T05:32:51.462Z,"13 km NW of The Geysers, CA",earthquake,0.4,0.529999971,0.2,15,automatic,nc,nc
2025-12-05T05:21:23.918Z,30.899,-103.534,3.6646,1.5,ml,18,75,0.2,0.2,tx,tx2025xwwcin,2025-12-05T10:24:05.760Z,"22 km ESE of Balmorhea, Texas",earthquake,1.828818305,2.111896453,0.1,10,reviewed,tx,tx
2025-12-05T05:18:09.220Z,33.38666667,-116.3746667,3.49,0.88,ml,55,33,0.0596,0.21,ci,ci41132999,2025-12-05T16:39:22.250Z,"15 km N of Borrego Springs, CA",earthquake,0.17,0.33,0.184059895,28,reviewed,ci,ci
2025-12-05T05:03:23.391Z,32.353,-102.071,7.959,0.8,ml,32,53,0,0.2,tx,tx2025xwvmxp,2025-12-05T12:17:34.496Z,"36 km NW of Stanton, Texas",earthquake,0.473127092,0.744158517,0.2,16,reviewed,tx,tx
2025-12-05T05:02:34.970Z,41.512,-111.6911667,10.01,0.72,md,16,120,0.09718,0.1,uu,uu80005783,2025-12-05T15:39:00.060Z,"10 km ESE of Avon, Utah",earthquake,0.41,0.69,0.165457946,9,reviewed,uu,uu
2025-12-05T05:00:35.800Z,28.608,-98.379,10.482,1.5,ml,5,210,0.1,0.3,tx,tx2025xwvkne,2025-12-05T05:04:53.657Z,"23 km SSE of Christine, Texas",earthquake,0,10.02687931,0.5,5,automatic,tx,tx
2025-12-05T04:55:43.351Z,31.67,-104.191,7.2662,2.5,ml,44,61,0.1,0.2,tx,tx2025xwvgdz,2025-12-05T08:14:55.339Z,"54 km NW of Toyah, Texas",earthquake,0.432050883,0.62113653,0.2,31,reviewed,tx,tx
2025-12-05T04:53:59.091Z,31.666,-104.193,6.5485,2.7,ml,38,62,0.1,0.1,tx,tx2025xwveuz,2025-12-05T05:22:03.774Z,"54 km NW of Toyah, Texas",earthquake,0.374945441,0.485470933,0.1,24,reviewed,tx,tx
2025-12-05T04:44:54.275Z,59.91919327,-152.9899139,110.3268814,1.736783608,ml,47,68.42752075,0.05546838,0.629247389,ak,ak2025xwuwzh,2025-12-05T04:48:29.861Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0,2.631557226,0.44160922,17,automatic,ak,ak
2025-12-05T04:39:54.473Z,-4.8851,145.6242,138.165,4.6,mb,30,132,4.741,0.91,us,us7000rfpw,2025-12-05T05:01:41.040Z,"41 km NNW of Madang, Papua New Guinea",earthquake,11.41,8.552,0.068,64,reviewed,us,us
2025-12-05T04:37:45.695Z,63.24722672,-150.3553314,113.8622589,1.720952852,ml,30,54.11126709,0.693244338,0.655302854,ak,ak2025xwuqvj,2025-12-05T04:39:55.827Z,"72 km WSW of Cantwell, Alaska",earthquake,0,3.841858864,0.13960198,4,automatic,ak,ak
2025-12-05T04:21:53.590Z,33.49266667,-117.6881667,15.86,0.97,ml,31,117,0.1014,0.17,ci,ci41132967,2025-12-05T17:31:52.018Z,"3 km WSW of San Juan Capistrano, CA",earthquake,0.35,0.55,0.285892825,18,reviewed,ci,ci
2025-12-05T04:20:26.720Z,61.46233333,-151.9035,2.02,0.18,ml,8,145,0.04878,0.09,av,av93925856,2025-12-06T00:22:46.150Z,"56 km NW of Beluga, Alaska",earthquake,0.95,0.83,0.136211214,8,reviewed,av,av
2025-12-05T04:15:48.529Z,-29.5866,137.526,9.962,4.1,mb,17,58,3.374,1.41,us,us7000rfps,2025-12-07T10:26:25.789Z,"124 km NNE of Roxby Downs, Australia",earthquake,5.61,7.479,0.197,7,reviewed,us,us
2025-12-05T04:10:22.510Z,33.68633333,-116.7878333,17.37,0.68,ml,39,64,0.0691,0.16,ci,ci41132959,2025-12-05T17:31:56.066Z,"9 km SW of Idyllwild, CA",earthquake,0.19,0.36,0.128091046,19,reviewed,ci,ci
2025-12-05T04:09:57.100Z,44.8,-110.8341667,4.67,0.6,md,16,108,0.01647,0.16,uu,uu80124331,2025-12-05T15:12:03.230Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.27,0.38,0.279088221,8,reviewed,uu,uu
2025-12-05T04:08:24.782Z,32.0347,-93.3548,5,2.7,mb_lg,21,114,0.781,1.15,us,us7000rfpr,2025-12-06T02:55:07.183Z,"2 km NNW of Coushatta, Louisiana",earthquake,4.27,1.996,0.109,22,reviewed,us,us
2025-12-05T04:04:53.300Z,18.678,-65.15616667,61.9,3.09,md,16,206,0.3752,0.21,pr,pr71501528,2025-12-05T04:26:58.280Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,2.11,0.05196884,9,reviewed,pr,pr
2025-12-05T03:41:02.620Z,33.68233333,-116.787,16.89,0.71,ml,36,65,0.07017,0.14,ci,ci41132943,2025-12-05T17:33:02.850Z,"9 km SW of Idyllwild, CA",earthquake,0.17,0.36,0.159957555,18,reviewed,ci,ci
2025-12-05T03:39:38.790Z,38.79466629,-122.7771683,2.960000038,1.29,md,21,76,0.008531,0.02,nc,nc75274646,2025-12-05T03:41:15.724Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.5,0.17,23,automatic,nc,nc
2025-12-05T03:35:58.663Z,63.45689774,-147.5055542,0.586180985,1.931353566,ml,23,43.43623352,0.611315608,0.603440431,ak,ak2025xwsppi,2025-12-05T03:37:40.842Z,"72 km E of Cantwell, Alaska",earthquake,0,2.165204048,0.566467077,4,automatic,ak,ak
2025-12-05T03:32:17.745Z,61.52015305,-149.7911682,44.24154282,1.48234164,ml,17,61.75178528,0.324329704,0.720632749,ak,ak2025xwsmkt,2025-12-05T03:33:49.805Z,"7 km NNW of Knik, Alaska",earthquake,0,6.590522289,0.497473957,4,automatic,ak,ak
2025-12-05T03:20:31.360Z,34.028,-117.248,16.76,0.77,ml,21,235,0.1018,0.15,ci,ci41132935,2025-12-05T17:32:10.044Z,"3 km SSE of Loma Linda, CA",earthquake,0.67,0.76,0.219358771,15,reviewed,ci,ci
2025-12-05T03:19:20.060Z,37.48883333,-113.8296667,3.39,1.46,md,8,173,0.03461,0.09,uu,uu80124326,2025-12-05T16:20:01.070Z,"13 km SW of Enterprise, Utah",earthquake,0.83,0.96,0.331334411,7,reviewed,uu,uu
2025-12-05T03:18:24.050Z,60.04583333,-153.1006667,3.42,-1.18,ml,5,113,0.0219,0.18,av,av93925776,2025-12-05T23:59:44.730Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.72,1.51,0.385972942,5,reviewed,av,av
2025-12-05T03:10:59.540Z,38.83150101,-122.8088303,2.200000048,1.03,md,19,53,0.016,0.02,nc,nc75274641,2025-12-05T03:12:36.360Z,"7 km W of Cobb, CA",earthquake,0.24,0.560000002,0.21,19,automatic,nc,nc
